State,AreaName,All_Poverty,M_Poverty,F_Poverty,FIPS
OH,"Logan County, Ohio",6487,2767,3720,39091
OH,"Lorain County, Ohio",42269,17426,24843,39093
OH,"Lucas County, Ohio",90091,42034,48057,39095
OH,"Madison County, Ohio",3580,1621,1959,39097
OH,"Mahoning County, Ohio",40841,17922,22919,39099
OH,"Marion County, Ohio",11127,4978,6149,39101
OH,"Medina County, Ohio",12859,5798,7061,39103
OH,"Meigs County, Ohio",5285,2498,2787,39105
OH,"Mercer County, Ohio",3399,1428,1971,39107
OH,"Miami County, Ohio",13076,5466,7610,39109
OH,"Monroe County, Ohio",2782,1268,1514,39111
OH,"Montgomery County, Ohio",96354,42909,53445,39113
OH,"Morgan County, Ohio",3111,1481,1630,39115
OH,"Morrow County, Ohio",4063,2119,1944,39117
OH,"Muskingum County, Ohio",15554,7155,8399,39119
OH,"Noble County, Ohio",1521,670,851,39121
OH,"Ottawa County, Ohio",4349,1803,2546,39123
OH,"Paulding County, Ohio",2436,1188,1248,39125
OH,"Perry County, Ohio",6876,2994,3882,39127
OH,"Pickaway County, Ohio",6509,3040,3469,39129
OH,"Pike County, Ohio",6436,3038,3398,39131
OH,"Portage County, Ohio",24219,10238,13981,39133
OH,"Preble County, Ohio",5477,2504,2973,39135
OH,"Putnam County, Ohio",1966,831,1135,39137
OH,"Richland County, Ohio",19504,8622,10882,39139
OH,"Ross County, Ohio",13746,6062,7684,39141
OH,"Sandusky County, Ohio",8458,3644,4814,39143
OH,"Scioto County, Ohio",18740,8702,10038,39145
OH,"Seneca County, Ohio",8923,4164,4759,39147
OH,"Shelby County, Ohio",4970,2048,2922,39149
OH,"Stark County, Ohio",53715,23898,29817,39151
OH,"Summit County, Ohio",78658,35036,43622,39153
OH,"Trumbull County, Ohio",34912,15220,19692,39155
OH,"Tuscarawas County, Ohio",12763,5748,7015,39157
OH,"Union County, Ohio",4344,1959,2385,39159
OH,"Van Wert County, Ohio",3600,1623,1977,39161
OH,"Vinton County, Ohio",2713,1100,1613,39163
OH,"Warren County, Ohio",11885,4930,6955,39165
OH,"Washington County, Ohio",9777,4438,5339,39167
OH,"Wayne County, Ohio",14758,6498,8260,39169
OH,"Williams County, Ohio",5386,2265,3121,39171
OH,"Wood County, Ohio",17461,8079,9382,39173
OH,"Wyandot County, Ohio",2601,1060,1541,39175
OK,"Adair County, Oklahoma",5897,2813,3084,40001
OK,"Alfalfa County, Oklahoma",606,319,287,40003
OK,"Atoka County, Oklahoma",2794,1204,1590,40005
OK,"Beaver County, Oklahoma",492,182,310,40007
OK,"Beckham County, Oklahoma",2777,1101,1676,40009
OK,"Blaine County, Oklahoma",1293,524,769,40011
OK,"Bryan County, Oklahoma",7816,3424,4392,40013
OK,"Caddo County, Oklahoma",5976,2901,3075,40015
OK,"Canadian County, Oklahoma",8995,3890,5105,40017
OK,"Carter County, Oklahoma",7262,3135,4127,40019
OK,"Cherokee County, Oklahoma",10426,5020,5406,40021
OK,"Choctaw County, Oklahoma",4297,1952,2345,40023
OK,"Cimarron County, Oklahoma",414,174,240,40025
OK,"Cleveland County, Oklahoma",32758,15142,17616,40027
OK,"Coal County, Oklahoma",1186,515,671,40029
OK,"Comanche County, Oklahoma",20444,8810,11634,40031
OK,"Cotton County, Oklahoma",1030,467,563,40033
OK,"Craig County, Oklahoma",2659,1162,1497,40035
OK,"Creek County, Oklahoma",10813,4877,5936,40037
OK,"Custer County, Oklahoma",4595,2089,2506,40039
OK,"Delaware County, Oklahoma",8311,3830,4481,40041
OK,"Dewey County, Oklahoma",788,367,421,40043
OK,"Ellis County, Oklahoma",595,291,304,40045
OK,"Garfield County, Oklahoma",7852,3563,4289,40047
OK,"Garvin County, Oklahoma",5038,2280,2758,40049
OK,"Grady County, Oklahoma",6690,2780,3910,40051
OK,"Grant County, Oklahoma",430,156,274,40053
OK,"Greer County, Oklahoma",735,346,389,40055
OK,"Harmon County, Oklahoma",481,172,309,40057
OK,"Harper County, Oklahoma",520,272,248,40059
OK,"Haskell County, Oklahoma",2524,1126,1398,40061
OK,"Hughes County, Oklahoma",2244,1025,1219,40063
OK,"Jackson County, Oklahoma",4276,1665,2611,40065
OK,"Jefferson County, Oklahoma",1313,607,706,40067
OK,"Johnston County, Oklahoma",2070,777,1293,40069
OK,"Kay County, Oklahoma",8137,3467,4670,40071
OK,"Kingfisher County, Oklahoma",1093,481,612,40073
OK,"Kiowa County, Oklahoma",1883,806,1077,40075
OK,"Latimer County, Oklahoma",1833,776,1057,40077
OK,"Le Flore County, Oklahoma",11035,4903,6132,40079
OK,"Lincoln County, Oklahoma",5335,2418,2917,40081
OK,"Logan County, Oklahoma",4943,2388,2555,40083
OK,"Love County, Oklahoma",1292,604,688,40085
OK,"McClain County, Oklahoma",3944,1922,2022,40087
OK,"McCurtain County, Oklahoma",8256,3703,4553,40089
OK,"McIntosh County, Oklahoma",4209,1975,2234,40091
OK,"Major County, Oklahoma",1073,456,617,40093
OK,"Marshall County, Oklahoma",2645,1134,1511,40095
OK,"Mayes County, Oklahoma",8585,3814,4771,40097
OK,"Murray County, Oklahoma",2012,764,1248,40099
OK,"Muskogee County, Oklahoma",14670,6326,8344,40101
OK,"Noble County, Oklahoma",1515,695,820,40103
OK,"Nowata County, Oklahoma",1928,881,1047,40105
OK,"Okfuskee County, Oklahoma",2797,1344,1453,40107
OK,"Oklahoma County, Oklahoma",134377,59501,74876,40109
OK,"Okmulgee County, Oklahoma",7880,3555,4325,40111
OK,"Osage County, Oklahoma",7365,3002,4363,40113
OK,"Ottawa County, Oklahoma",7112,3361,3751,40115
OK,"Pawnee County, Oklahoma",2249,980,1269,40117
OK,"Payne County, Oklahoma",18483,9075,9408,40119
OK,"Pittsburg County, Oklahoma",7994,3657,4337,40121
OK,"Pontotoc County, Oklahoma",6769,3222,3547,40123
OK,"Pottawatomie County, Oklahoma",12288,5580,6708,40125
OK,"Pushmataha County, Oklahoma",2716,1195,1521,40127
OK,"Roger Mills County, Oklahoma",544,246,298,40129
OK,"Rogers County, Oklahoma",8271,3365,4906,40131
OK,"Seminole County, Oklahoma",5371,2334,3037,40133
OK,"Sequoyah County, Oklahoma",10261,5048,5213,40135
OK,"Stephens County, Oklahoma",6740,2876,3864,40137
OK,"Texas County, Oklahoma",2733,1158,1575,40139
OK,"Tillman County, Oklahoma",1750,848,902,40141
OK,"Tulsa County, Oklahoma",96498,42178,54320,40143
OK,"Wagoner County, Oklahoma",8150,3605,4545,40145
OK,"Washington County, Oklahoma",7307,3205,4102,40147
OK,"Washita County, Oklahoma",1725,666,1059,40149
OK,"Woods County, Oklahoma",1283,662,621,40151
OK,"Woodward County, Oklahoma",2595,1056,1539,40153
OR,"Baker County, Oregon",2353,1144,1209,41001
OR,"Benton County, Oregon",18139,9502,8637,41003
OR,"Clackamas County, Oregon",36894,16509,20385,41005
OR,"Clatsop County, Oregon",5791,2590,3201,41007
OR,"Columbia County, Oregon",6638,3004,3634,41009
OR,"Coos County, Oregon",11310,5154,6156,41011
OR,"Crook County, Oregon",4048,1787,2261,41013
OR,"Curry County, Oregon",3682,1519,2163,41015
OR,"Deschutes County, Oregon",24220,11509,12711,41017
OR,"Douglas County, Oregon",20377,8874,11503,41019
OR,"Gilliam County, Oregon",186,81,105,41021
OR,"Grant County, Oregon",1138,508,630,41023
OR,"Harney County, Oregon",1268,573,695,41025
OR,"Hood River County, Oregon",3223,1435,1788,41027
OR,"Jackson County, Oregon",39122,18447,20675,41029
OR,"Jefferson County, Oregon",4358,2092,2266,41031
OR,"Josephine County, Oregon",16627,8447,8180,41033
OR,"Klamath County, Oregon",12542,5452,7090,41035
OR,"Lake County, Oregon",1365,663,702,41037
OR,"Lane County, Oregon",70308,34709,35599,41039
OR,"Lincoln County, Oregon",7754,3580,4174,41041
OR,"Linn County, Oregon",22201,9995,12206,41043
OR,"Malheur County, Oregon",6865,2879,3986,41045
OR,"Marion County, Oregon",57846,26573,31273,41047
OR,"Morrow County, Oregon",1844,862,982,41049
OR,"Multnomah County, Oregon",136472,64213,72259,41051
OR,"Polk County, Oregon",12270,5616,6654,41053
OR,"Sherman County, Oregon",386,170,216,41055
OR,"Tillamook County, Oregon",4310,2086,2224,41057
OR,"Umatilla County, Oregon",12733,5516,7217,41059
OR,"Union County, Oregon",4641,1955,2686,41061
OR,"Wallowa County, Oregon",1033,492,541,41063
OR,"Wasco County, Oregon",4015,1812,2203,41065
OR,"Washington County, Oregon",64861,29554,35307,41067
OR,"Wheeler County, Oregon",250,107,143,41069
OR,"Yamhill County, Oregon",15877,7131,8746,41071
PA,"Adams County, Pennsylvania",8715,3721,4994,42001
PA,"Allegheny County, Pennsylvania",155874,67353,88521,42003
PA,"Armstrong County, Pennsylvania",8738,3962,4776,42005
PA,"Beaver County, Pennsylvania",19888,8582,11306,42007
PA,"Bedford County, Pennsylvania",6643,2986,3657,42009
PA,"Berks County, Pennsylvania",56855,25575,31280,42011
PA,"Blair County, Pennsylvania",18548,8198,10350,42013
PA,"Bradford County, Pennsylvania",8336,3681,4655,42015
PA,"Bucks County, Pennsylvania",36868,15318,21550,42017
PA,"Butler County, Pennsylvania",16325,7113,9212,42019
PA,"Cambria County, Pennsylvania",20011,8513,11498,42021
PA,"Cameron County, Pennsylvania",626,217,409,42023
PA,"Carbon County, Pennsylvania",6909,2993,3916,42025
PA,"Centre County, Pennsylvania",27217,14043,13174,42027
PA,"Chester County, Pennsylvania",35053,15855,19198,42029
PA,"Clarion County, Pennsylvania",6881,3045,3836,42031
PA,"Clearfield County, Pennsylvania",11306,5035,6271,42033
PA,"Clinton County, Pennsylvania",6086,2474,3612,42035
PA,"Columbia County, Pennsylvania",10067,4475,5592,42037
PA,"Crawford County, Pennsylvania",12321,5698,6623,42039
PA,"Cumberland County, Pennsylvania",19984,8850,11134,42041
PA,"Dauphin County, Pennsylvania",36269,16243,20026,42043
PA,"Delaware County, Pennsylvania",57202,25013,32189,42045
PA,"Elk County, Pennsylvania",2721,1090,1631,42047
PA,"Erie County, Pennsylvania",44595,19834,24761,42049
PA,"Fayette County, Pennsylvania",25282,10838,14444,42051
PA,"Forest County, Pennsylvania",523,245,278,42053
PA,"Franklin County, Pennsylvania",17554,7644,9910,42055
PA,"Fulton County, Pennsylvania",1779,763,1016,42057
PA,"Greene County, Pennsylvania",4672,1970,2702,42059
PA,"Huntingdon County, Pennsylvania",5578,2342,3236,42061
PA,"Indiana County, Pennsylvania",14176,6724,7452,42063
PA,"Jefferson County, Pennsylvania",6414,2841,3573,42065
PA,"Juniata County, Pennsylvania",3245,1410,1835,42067
PA,"Lackawanna County, Pennsylvania",30447,13104,17343,42069
PA,"Lancaster County, Pennsylvania",55372,25250,30122,42071
PA,"Lawrence County, Pennsylvania",13192,5770,7422,42073
PA,"Lebanon County, Pennsylvania",14922,6555,8367,42075
PA,"Lehigh County, Pennsylvania",45488,19230,26258,42077
PA,"Luzerne County, Pennsylvania",48822,21579,27243,42079
PA,"Lycoming County, Pennsylvania",16150,7164,8986,42081
PA,"McKean County, Pennsylvania",6830,3230,3600,42083
PA,"Mercer County, Pennsylvania",14549,6345,8204,42085
PA,"Mifflin County, Pennsylvania",7216,3249,3967,42087
PA,"Monroe County, Pennsylvania",20702,9712,10990,42089
PA,"Montgomery County, Pennsylvania",52330,22642,29688,42091
PA,"Montour County, Pennsylvania",1749,722,1027,42093
PA,"Northampton County, Pennsylvania",27294,11982,15312,42095
PA,"Northumberland County, Pennsylvania",12279,5998,6281,42097
PA,"Perry County, Pennsylvania",4217,1783,2434,42099
PA,"Philadelphia County, Pennsylvania",399352,178789,220563,42101
PA,"Pike County, Pennsylvania",5532,2403,3129,42103
PA,"Potter County, Pennsylvania",2570,1124,1446,42105
PA,"Schuylkill County, Pennsylvania",18278,8099,10179,42107
PA,"Snyder County, Pennsylvania",4077,1683,2394,42109
PA,"Somerset County, Pennsylvania",9074,3689,5385,42111
PA,"Sullivan County, Pennsylvania",802,459,343,42113
PA,"Susquehanna County, Pennsylvania",5455,2517,2938,42115
PA,"Tioga County, Pennsylvania",5891,2553,3338,42117
PA,"Union County, Pennsylvania",4554,1984,2570,42119
PA,"Venango County, Pennsylvania",8123,3615,4508,42121
PA,"Warren County, Pennsylvania",4891,2209,2682,42123
PA,"Washington County, Pennsylvania",21074,9161,11913,42125
PA,"Wayne County, Pennsylvania",6164,2836,3328,42127
PA,"Westmoreland County, Pennsylvania",36758,15792,20966,42129
PA,"Wyoming County, Pennsylvania",3030,1313,1717,42131
PA,"York County, Pennsylvania",46124,19823,26301,42133
RI,"Bristol County, Rhode Island",3396,1458,1938,44001
RI,"Kent County, Rhode Island",13763,5821,7942,44003
RI,"Newport County, Rhode Island",8005,3159,4846,44005
RI,"Providence County, Rhode Island",107120,47085,60035,44007
RI,"Washington County, Rhode Island",11939,5494,6445,44009
SC,"Abbeville County, South Carolina",5471,2510,2961,45001
SC,"Aiken County, South Carolina",29126,13078,16048,45003
SC,"Allendale County, South Carolina",2537,1164,1373,45005
SC,"Anderson County, South Carolina",30915,13201,17714,45007
SC,"Bamberg County, South Carolina",4077,2090,1987,45009
SC,"Barnwell County, South Carolina",5819,2287,3532,45011
SC,"Beaufort County, South Carolina",21221,9021,12200,45013
SC,"Berkeley County, South Carolina",26327,11742,14585,45015
SC,"Calhoun County, South Carolina",2896,1389,1507,45017
SC,"Charleston County, South Carolina",62119,26269,35850,45019
SC,"Cherokee County, South Carolina",13093,5591,7502,45021
SC,"Chester County, South Carolina",8734,3931,4803,45023
SC,"Chesterfield County, South Carolina",11930,6027,5903,45025
SC,"Clarendon County, South Carolina",8163,3623,4540,45027
SC,"Colleton County, South Carolina",8340,3466,4874,45029
SC,"Darlington County, South Carolina",15878,6580,9298,45031
SC,"Dillon County, South Carolina",10502,4356,6146,45033
SC,"Dorchester County, South Carolina",18737,7557,11180,45035
SC,"Edgefield County, South Carolina",3896,1597,2299,45037
SC,"Fairfield County, South Carolina",5566,2255,3311,45039
SC,"Florence County, South Carolina",26802,11243,15559,45041
SC,"Georgetown County, South Carolina",12557,5083,7474,45043
SC,"Greenville County, South Carolina",72169,31335,40834,45045
SC,"Greenwood County, South Carolina",15875,6825,9050,45047
SC,"Hampton County, South Carolina",3963,1734,2229,45049
SC,"Horry County, South Carolina",51988,23286,28702,45051
SC,"Jasper County, South Carolina",6106,2888,3218,45053
SC,"Kershaw County, South Carolina",10467,4672,5795,45055
SC,"Lancaster County, South Carolina",14802,6340,8462,45057
SC,"Laurens County, South Carolina",13395,5938,7457,45059
SC,"Lee County, South Carolina",4663,2202,2461,45061
SC,"Lexington County, South Carolina",38470,16614,21856,45063
SC,"McCormick County, South Carolina",1681,741,940,45065
SC,"Marion County, South Carolina",8865,3480,5385,45067
SC,"Marlboro County, South Carolina",7224,3108,4116,45069
SC,"Newberry County, South Carolina",6436,2717,3719,45071
SC,"Oconee County, South Carolina",14897,6520,8377,45073
SC,"Orangeburg County, South Carolina",20600,9050,11550,45075
SC,"Pickens County, South Carolina",22545,10766,11779,45077
SC,"Richland County, South Carolina",62611,26738,35873,45079
SC,"Saluda County, South Carolina",4062,1813,2249,45081
SC,"Spartanburg County, South Carolina",49665,21832,27833,45083
SC,"Sumter County, South Carolina",18943,8146,10797,45085
SC,"Union County, South Carolina",5605,2257,3348,45087
SC,"Williamsburg County, South Carolina",9349,3950,5399,45089
SC,"York County, South Carolina",31814,13652,18162,45091
SD,"Aurora County, South Dakota",223,105,118,46003
SD,"Beadle County, South Dakota",3708,1647,2061,46005
SD,"Bennett County, South Dakota",1361,631,730,46007
SD,"Bon Homme County, South Dakota",576,268,308,46009
SD,"Brookings County, South Dakota",4811,2411,2400,46011
SD,"Brown County, South Dakota",3613,1635,1978,46013
SD,"Brule County, South Dakota",789,351,438,46015
SD,"Buffalo County, South Dakota",711,362,349,46017
SD,"Butte County, South Dakota",1082,514,568,46019
SD,"Campbell County, South Dakota",140,58,82,46021
SD,"Charles Mix County, South Dakota",1970,923,1047,46023
SD,"Clark County, South Dakota",566,285,281,46025
SD,"Clay County, South Dakota",3255,1660,1595,46027
SD,"Codington County, South Dakota",2806,1298,1508,46029
SD,"Corson County, South Dakota",1865,907,958,46031
SD,"Custer County, South Dakota",850,373,477,46033
SD,"Davison County, South Dakota",2379,1314,1065,46035
SD,"Day County, South Dakota",1200,559,641,46037
SD,"Deuel County, South Dakota",330,160,170,46039
SD,"Dewey County, South Dakota",1523,728,795,46041
SD,"Douglas County, South Dakota",246,72,174,46043
SD,"Edmunds County, South Dakota",479,213,266,46045
SD,"Fall River County, South Dakota",1097,543,554,46047
SD,"Faulk County, South Dakota",373,244,129,46049
SD,"Grant County, South Dakota",582,228,354,46051
SD,"Gregory County, South Dakota",769,363,406,46053
SD,"Haakon County, South Dakota",343,181,162,46055
SD,"Hamlin County, South Dakota",424,176,248,46057
SD,"Hand County, South Dakota",271,138,133,46059
SD,"Hanson County, South Dakota",406,245,161,46061
SD,"Harding County, South Dakota",174,85,89,46063
SD,"Hughes County, South Dakota",1663,776,887,46065
SD,"Hutchinson County, South Dakota",926,498,428,46067
SD,"Hyde County, South Dakota",168,74,94,46069
SD,"Jackson County, South Dakota",1059,511,548,46071
SD,"Jerauld County, South Dakota",176,67,109,46073
SD,"Jones County, South Dakota",89,49,40,46075
SD,"Kingsbury County, South Dakota",505,219,286,46077
SD,"Lake County, South Dakota",1732,766,966,46079
SD,"Lawrence County, South Dakota",3115,1219,1896,46081
SD,"Lincoln County, South Dakota",2158,859,1299,46083
SD,"Lyman County, South Dakota",775,360,415,46085
SD,"McCook County, South Dakota",467,218,249,46087
SD,"McPherson County, South Dakota",478,306,172,46089
SD,"Marshall County, South Dakota",701,296,405,46091
SD,"Meade County, South Dakota",2764,1272,1492,46093
SD,"Mellette County, South Dakota",921,437,484,46095
SD,"Miner County, South Dakota",234,119,115,46097
SD,"Minnehaha County, South Dakota",20578,9155,11423,46099
SD,"Moody County, South Dakota",910,441,469,46101
SD,"Oglala Lakota County, South Dakota",7482,3403,4079,46102
SD,"Pennington County, South Dakota",13079,5673,7406,46103
SD,"Perkins County, South Dakota",396,193,203,46105
SD,"Potter County, South Dakota",255,141,114,46107
SD,"Roberts County, South Dakota",2031,969,1062,46109
SD,"Sanborn County, South Dakota",238,121,117,46111
SD,"Spink County, South Dakota",798,340,458,46115
SD,"Stanley County, South Dakota",240,94,146,46117
SD,"Sully County, South Dakota",74,36,38,46119
SD,"Todd County, South Dakota",4471,2116,2355,46121
SD,"Tripp County, South Dakota",1212,535,677,46123
SD,"Turner County, South Dakota",761,305,456,46125
SD,"Union County, South Dakota",783,292,491,46127
SD,"Walworth County, South Dakota",650,241,409,46129
SD,"Yankton County, South Dakota",2993,1298,1695,46135
SD,"Ziebach County, South Dakota",1103,507,596,46137
TN,"Anderson County, Tennessee",13309,5830,7479,47001
TN,"Bedford County, Tennessee",7727,3542,4185,47003
TN,"Benton County, Tennessee",3667,1733,1934,47005
TN,"Bledsoe County, Tennessee",2697,1234,1463,47007
TN,"Blount County, Tennessee",17305,7389,9916,47009
TN,"Bradley County, Tennessee",19357,8597,10760,47011
TN,"Campbell County, Tennessee",9203,4004,5199,47013
TN,"Cannon County, Tennessee",2500,1154,1346,47015
TN,"Carroll County, Tennessee",5713,2656,3057,47017
TN,"Carter County, Tennessee",13021,6094,6927,47019
TN,"Cheatham County, Tennessee",5396,2410,2986,47021
TN,"Chester County, Tennessee",3516,1579,1937,47023
TN,"Claiborne County, Tennessee",6658,2951,3707,47025
TN,"Clay County, Tennessee",1801,820,981,47027
TN,"Cocke County, Tennessee",9111,4022,5089,47029
TN,"Coffee County, Tennessee",9818,4470,5348,47031
TN,"Crockett County, Tennessee",2838,1340,1498,47033
TN,"Cumberland County, Tennessee",9300,4080,5220,47035
TN,"Davidson County, Tennessee",116031,52503,63528,47037
TN,"Decatur County, Tennessee",2470,1098,1372,47039
TN,"DeKalb County, Tennessee",3887,1562,2325,47041
TN,"Dickson County, Tennessee",8116,3460,4656,47043
TN,"Dyer County, Tennessee",6646,2680,3966,47045
TN,"Fayette County, Tennessee",5351,2427,2924,47047
TN,"Fentress County, Tennessee",4577,2281,2296,47049
TN,"Franklin County, Tennessee",6669,2889,3780,47051
TN,"Gibson County, Tennessee",9080,3806,5274,47053
TN,"Giles County, Tennessee",4627,2011,2616,47055
TN,"Grainger County, Tennessee",4647,2091,2556,47057
TN,"Greene County, Tennessee",13647,6146,7501,47059
TN,"Grundy County, Tennessee",3797,1683,2114,47061
TN,"Hamblen County, Tennessee",13193,6285,6908,47063
TN,"Hamilton County, Tennessee",54036,23604,30432,47065
TN,"Hancock County, Tennessee",1793,706,1087,47067
TN,"Hardeman County, Tennessee",5636,2479,3157,47069
TN,"Hardin County, Tennessee",5920,2494,3426,47071
TN,"Hawkins County, Tennessee",10661,4410,6251,47073
TN,"Haywood County, Tennessee",4107,1758,2349,47075
TN,"Henderson County, Tennessee",5925,2512,3413,47077
TN,"Henry County, Tennessee",5862,2421,3441,47079
TN,"Hickman County, Tennessee",4738,2218,2520,47081
TN,"Houston County, Tennessee",1860,949,911,47083
TN,"Humphreys County, Tennessee",2856,1312,1544,47085
TN,"Jackson County, Tennessee",3034,1443,1591,47087
TN,"Jefferson County, Tennessee",8343,3626,4717,47089
TN,"Johnson County, Tennessee",4123,1916,2207,47091
TN,"Knox County, Tennessee",69061,31168,37893,47093
TN,"Lake County, Tennessee",1319,538,781,47095
TN,"Lauderdale County, Tennessee",6532,2877,3655,47097
TN,"Lawrence County, Tennessee",8443,3608,4835,47099
TN,"Lewis County, Tennessee",2292,1189,1103,47101
TN,"Lincoln County, Tennessee",5517,2540,2977,47103
TN,"Loudon County, Tennessee",7185,3503,3682,47105
TN,"McMinn County, Tennessee",10220,4598,5622,47107
TN,"McNairy County, Tennessee",5319,2199,3120,47109
TN,"Macon County, Tennessee",4218,1836,2382,47111
TN,"Madison County, Tennessee",18521,7912,10609,47113
TN,"Marion County, Tennessee",5350,2191,3159,47115
TN,"Marshall County, Tennessee",4986,2160,2826,47117
TN,"Maury County, Tennessee",12667,5701,6966,47119
TN,"Meigs County, Tennessee",2377,906,1471,47121
TN,"Monroe County, Tennessee",8627,4032,4595,47123
TN,"Montgomery County, Tennessee",28750,12557,16193,47125
TN,"Moore County, Tennessee",668,268,400,47127
TN,"Morgan County, Tennessee",4185,2019,2166,47129
TN,"Obion County, Tennessee",6309,2881,3428,47131
TN,"Overton County, Tennessee",4668,2273,2395,47133
TN,"Perry County, Tennessee",1995,865,1130,47135
TN,"Pickett County, Tennessee",808,315,493,47137
TN,"Polk County, Tennessee",3094,1481,1613,47139
TN,"Putnam County, Tennessee",17830,8209,9621,47141
TN,"Rhea County, Tennessee",7664,3510,4154,47143
TN,"Roane County, Tennessee",9620,4479,5141,47145
TN,"Robertson County, Tennessee",8005,3441,4564,47147
TN,"Rutherford County, Tennessee",34475,15822,18653,47149
TN,"Scott County, Tennessee",5903,2663,3240,47151
TN,"Sequatchie County, Tennessee",2335,979,1356,47153
TN,"Sevier County, Tennessee",14128,6136,7992,47155
TN,"Shelby County, Tennessee",196471,87291,109180,47157
TN,"Smith County, Tennessee",3066,1307,1759,47159
TN,"Stewart County, Tennessee",2560,1236,1324,47161
TN,"Sullivan County, Tennessee",26924,12365,14559,47163
TN,"Sumner County, Tennessee",15644,6676,8968,47165
TN,"Tipton County, Tennessee",8292,3516,4776,47167
TN,"Trousdale County, Tennessee",1345,614,731,47169
TN,"Unicoi County, Tennessee",3974,1790,2184,47171
TN,"Union County, Tennessee",4036,1575,2461,47173
TN,"Van Buren County, Tennessee",988,523,465,47175
TN,"Warren County, Tennessee",8329,3964,4365,47177
TN,"Washington County, Tennessee",21842,9588,12254,47179
TN,"Wayne County, Tennessee",3211,1619,1592,47181
TN,"Weakley County, Tennessee",6075,2810,3265,47183
TN,"White County, Tennessee",5011,2341,2670,47185
TN,"Williamson County, Tennessee",10054,4225,5829,47187
TN,"Wilson County, Tennessee",12132,4886,7246,47189
TX,"Anderson County, Texas",8274,3779,4495,48001
TX,"Andrews County, Texas",2032,832,1200,48003
TX,"Angelina County, Texas",16497,7061,9436,48005
TX,"Aransas County, Texas",4509,2097,2412,48007
TX,"Archer County, Texas",862,352,510,48009
TX,"Armstrong County, Texas",130,49,81,48011
TX,"Atascosa County, Texas",7619,3141,4478,48013
TX,"Austin County, Texas",3289,1377,1912,48015
TX,"Bailey County, Texas",1319,500,819,48017
TX,"Bandera County, Texas",2662,1322,1340,48019
TX,"Bastrop County, Texas",10664,4867,5797,48021
TX,"Baylor County, Texas",423,143,280,48023
TX,"Bee County, Texas",5274,2344,2930,48025
TX,"Bell County, Texas",48543,21926,26617,48027
TX,"Bexar County, Texas",312088,140680,171408,48029
TX,"Blanco County, Texas",954,451,503,48031
TX,"Borden County, Texas",10,5,5,48033
TX,"Bosque County, Texas",2549,1144,1405,48035
TX,"Bowie County, Texas",16693,7537,9156,48037
TX,"Brazoria County, Texas",35762,16016,19746,48039
TX,"Brazos County, Texas",53207,25213,27994,48041
TX,"Brewster County, Texas",1238,508,730,48043
TX,"Briscoe County, Texas",307,156,151,48045
TX,"Brooks County, Texas",2726,1476,1250,48047
TX,"Brown County, Texas",6581,2868,3713,48049
TX,"Burleson County, Texas",2761,1259,1502,48051
TX,"Burnet County, Texas",6989,3317,3672,48053
TX,"Caldwell County, Texas",7169,3540,3629,48055
TX,"Calhoun County, Texas",4136,1987,2149,48057
TX,"Callahan County, Texas",2548,1107,1441,48059
TX,"Cameron County, Texas",139768,63753,76015,48061
TX,"Camp County, Texas",2454,1046,1408,48063
TX,"Carson County, Texas",435,202,233,48065
TX,"Cass County, Texas",5915,2548,3367,48067
TX,"Castro County, Texas",1339,672,667,48069
TX,"Chambers County, Texas",3921,1677,2244,48071
TX,"Cherokee County, Texas",10688,4875,5813,48073
TX,"Childress County, Texas",1177,573,604,48075
TX,"Clay County, Texas",1246,620,626,48077
TX,"Cochran County, Texas",591,267,324,48079
TX,"Coke County, Texas",361,152,209,48081
TX,"Coleman County, Texas",1924,720,1204,48083
TX,"Collin County, Texas",64824,30107,34717,48085
TX,"Collingsworth County, Texas",675,229,446,48087
TX,"Colorado County, Texas",3081,1430,1651,48089
TX,"Comal County, Texas",10423,4122,6301,48091
TX,"Comanche County, Texas",3107,1420,1687,48093
TX,"Concho County, Texas",298,81,217,48095
TX,"Cooke County, Texas",5292,2322,2970,48097
TX,"Coryell County, Texas",8631,3528,5103,48099
TX,"Cottle County, Texas",340,167,173,48101
TX,"Crane County, Texas",606,236,370,48103
TX,"Crockett County, Texas",635,239,396,48105
TX,"Crosby County, Texas",1358,544,814,48107
TX,"Culberson County, Texas",677,307,370,48109
TX,"Dallam County, Texas",1183,511,672,48111
TX,"Dallas County, Texas",472926,211723,261203,48113
TX,"Dawson County, Texas",1924,729,1195,48115
TX,"Deaf Smith County, Texas",3955,1687,2268,48117
TX,"Delta County, Texas",1177,554,623,48119
TX,"Denton County, Texas",63220,27578,35642,48121
TX,"DeWitt County, Texas",2817,1289,1528,48123
TX,"Dickens County, Texas",417,192,225,48125
TX,"Dimmit County, Texas",2003,721,1282,48127
TX,"Donley County, Texas",585,247,338,48129
TX,"Duval County, Texas",2617,1093,1524,48131
TX,"Eastland County, Texas",3162,1312,1850,48133
TX,"Ector County, Texas",19162,7745,11417,48135
TX,"Edwards County, Texas",205,105,100,48137
TX,"Ellis County, Texas",18755,8310,10445,48139
TX,"El Paso County, Texas",185728,81700,104028,48141
TX,"Erath County, Texas",9340,3732,5608,48143
TX,"Falls County, Texas",3417,1589,1828,48145
TX,"Fannin County, Texas",5305,2544,2761,48147
TX,"Fayette County, Texas",3021,1282,1739,48149
TX,"Fisher County, Texas",666,252,414,48151
