county,fips,Incidence_Rate,Avg_Ann_Incidence
"Choctaw County, Oklahoma(6,10)",40023,80.4,17
"Cimarron County, Oklahoma(6,10)",40025,*,3 or fewer
"Cleveland County, Oklahoma(6,10)",40027,66.3,156
"Coal County, Oklahoma(6,10)",40029,85.8,7
"Comanche County, Oklahoma(6,10)",40031,72.8,80
"Cotton County, Oklahoma(6,10)",40033,59.8,5
"Craig County, Oklahoma(6,10)",40035,85.9,18
"Creek County, Oklahoma(6,10)",40037,87.7,78
"Custer County, Oklahoma(6,10)",40039,71.5,21
"Delaware County, Oklahoma(6,10)",40041,71.3,46
"Dewey County, Oklahoma(6,10)",40043,48.3,4
"Ellis County, Oklahoma(6,10)",40045,65.8,4
"Garfield County, Oklahoma(6,10)",40047,62.4,46
"Garvin County, Oklahoma(6,10)",40049,87.9,32
"Grady County, Oklahoma(6,10)",40051,67.6,41
"Grant County, Oklahoma(6,10)",40053,60.2,4
"Greer County, Oklahoma(6,10)",40055,89.8,7
"Harmon County, Oklahoma(6,10)",40057,*,3 or fewer
"Harper County, Oklahoma(6,10)",40059,76.8,4
"Haskell County, Oklahoma(6,10)",40061,75.8,13
"Hughes County, Oklahoma(6,10)",40063,88.5,17
"Jackson County, Oklahoma(6,10)",40065,58.6,17
"Jefferson County, Oklahoma(6,10)",40067,79,7
"Johnston County, Oklahoma(6,10)",40069,54.9,8
"Kay County, Oklahoma(6,10)",40071,72.9,45
"Kingfisher County, Oklahoma(6,10)",40073,70.4,13
"Kiowa County, Oklahoma(6,10)",40075,75.1,10
"Latimer County, Oklahoma(6,10)",40077,59.9,9
"Le Flore County, Oklahoma(6,10)",40079,62.2,38
"Lincoln County, Oklahoma(6,10)",40081,66.3,30
"Logan County, Oklahoma(6,10)",40083,67.4,32
"Love County, Oklahoma(6,10)",40085,57.5,7
"McClain County, Oklahoma(6,10)",40087,83,32
"McCurtain County, Oklahoma(6,10)",40089,94.2,39
"McIntosh County, Oklahoma(6,10)",40091,76.9,26
"Major County, Oklahoma(6,10)",40093,59.3,6
"Marshall County, Oklahoma(6,10)",40095,71.7,18
"Mayes County, Oklahoma(6,10)",40097,84.2,44
"Murray County, Oklahoma(6,10)",40099,97.5,18
"Muskogee County, Oklahoma(6,10)",40101,97.9,84
"Noble County, Oklahoma(6,10)",40103,59.7,9
"Nowata County, Oklahoma(6,10)",40105,59.7,9
"Okfuskee County, Oklahoma(6,10)",40107,65.3,11
"Oklahoma County, Oklahoma(6,10)",40109,69.5,513
"Okmulgee County, Oklahoma(6,10)",40111,95.2,48
"Osage County, Oklahoma(6,10)",40113,55.9,36
"Ottawa County, Oklahoma(6,10)",40115,80.2,34
"Pawnee County, Oklahoma(6,10)",40117,77.7,18
"Payne County, Oklahoma(6,10)",40119,62,42
"Pittsburg County, Oklahoma(6,10)",40121,76.3,47
"Pontotoc County, Oklahoma(6,10)",40123,73.3,33
"Pottawatomie County, Oklahoma(6,10)",40125,85.4,70
"Pushmataha County, Oklahoma(6,10)",40127,65.2,11
"Roger Mills County, Oklahoma(6,10)",40129,*,3 or fewer
"Rogers County, Oklahoma(6,10)",40131,62.8,64
"Seminole County, Oklahoma(6,10)",40133,85.9,29
"Sequoyah County, Oklahoma(6,10)",40135,71.1,38
"Stephens County, Oklahoma(6,10)",40137,69.2,42
"Texas County, Oklahoma(6,10)",40139,51.3,9
"Tillman County, Oklahoma(6,10)",40141,59.7,6
"Tulsa County, Oklahoma(6,10)",40143,67.1,421
"Wagoner County, Oklahoma(6,10)",40145,68.8,56
"Washington County, Oklahoma(6,10)",40147,78.6,56
"Washita County, Oklahoma(6,10)",40149,52.9,8
"Woods County, Oklahoma(6,10)",40151,55.5,6
"Woodward County, Oklahoma(6,10)",40153,41,10
"Baker County, Oregon(6,10)",41001,65,18
"Benton County, Oregon(6,10)",41003,48.9,43
"Clackamas County, Oregon(6,10)",41005,55.2,245
"Clatsop County, Oregon(6,10)",41007,72.4,37
"Columbia County, Oregon(6,10)",41009,63.2,38
"Coos County, Oregon(6,10)",41011,73.5,78
"Crook County, Oregon(6,10)",41013,54,19
"Curry County, Oregon(6,10)",41015,61.9,29
"Deschutes County, Oregon(6,10)",41017,53.1,105
"Douglas County, Oregon(6,10)",41019,67,118
"Gilliam County, Oregon(6,10)",41021,*,3 or fewer
"Grant County, Oregon(6,10)",41023,41.9,6
"Harney County, Oregon(6,10)",41025,43.9,5
"Hood River County, Oregon(6,10)",41027,45.6,11
"Jackson County, Oregon(6,10)",41029,62.6,184
"Jefferson County, Oregon(6,10)",41031,50.9,14
"Josephine County, Oregon(6,10)",41033,72.1,104
"Klamath County, Oregon(6,10)",41035,60.3,56
"Lake County, Oregon(6,10)",41037,47,6
"Lane County, Oregon(6,10)",41039,53.9,237
"Lincoln County, Oregon(6,10)",41041,74.4,60
"Linn County, Oregon(6,10)",41043,71.3,106
"Malheur County, Oregon(6,10)",41045,54,20
"Marion County, Oregon(6,10)",41047,66.1,227
"Morrow County, Oregon(6,10)",41049,62.3,8
"Multnomah County, Oregon(6,10)",41051,62.2,432
"Polk County, Oregon(6,10)",41053,52.1,48
"Sherman County, Oregon(6,10)",41055,*,3 or fewer
"Tillamook County, Oregon(6,10)",41057,63.6,27
"Umatilla County, Oregon(6,10)",41059,58,48
"Union County, Oregon(6,10)",41061,44.7,15
"Wallowa County, Oregon(6,10)",41063,46.3,6
"Wasco County, Oregon(6,10)",41065,74.1,26
"Washington County, Oregon(6,10)",41067,48,231
"Wheeler County, Oregon(6,10)",41069,*,3 or fewer
"Yamhill County, Oregon(6,10)",41071,65.2,73
"Adams County, Pennsylvania(6,10)",42001,59.2,79
"Allegheny County, Pennsylvania(6,10)",42003,72.5,1193
"Armstrong County, Pennsylvania(6,10)",42005,66.4,67
"Beaver County, Pennsylvania(6,10)",42007,76.5,192
"Bedford County, Pennsylvania(6,10)",42009,51,37
"Berks County, Pennsylvania(6,10)",42011,64.1,316
"Blair County, Pennsylvania(6,10)",42013,66.3,119
"Bradford County, Pennsylvania(6,10)",42015,70.7,63
"Bucks County, Pennsylvania(6,10)",42017,62.5,487
"Butler County, Pennsylvania(6,10)",42019,61.4,143
"Cambria County, Pennsylvania(6,10)",42021,56.7,119
"Cameron County, Pennsylvania(6,10)",42023,60.6,5
"Carbon County, Pennsylvania(6,10)",42025,72.7,68
"Centre County, Pennsylvania(6,10)",42027,53.1,77
"Chester County, Pennsylvania(6,10)",42029,54,301
"Clarion County, Pennsylvania(6,10)",42031,59.2,31
"Clearfield County, Pennsylvania(6,10)",42033,60.3,69
"Clinton County, Pennsylvania(6,10)",42035,67.7,34
"Columbia County, Pennsylvania(6,10)",42037,58,50
"Crawford County, Pennsylvania(6,10)",42039,67.5,81
"Cumberland County, Pennsylvania(6,10)",42041,56.8,172
"Dauphin County, Pennsylvania(6,10)",42043,66.7,210
"Delaware County, Pennsylvania(6,10)",42045,70.8,468
"Elk County, Pennsylvania(6,10)",42047,65.8,32
"Erie County, Pennsylvania(6,10)",42049,66.5,225
"Fayette County, Pennsylvania(6,10)",42051,77.5,151
"Forest County, Pennsylvania(6,10)",42053,68.6,8
"Franklin County, Pennsylvania(6,10)",42055,58.5,116
"Fulton County, Pennsylvania(6,10)",42057,54.3,11
"Greene County, Pennsylvania(6,10)",42059,84.2,42
"Huntingdon County, Pennsylvania(6,10)",42061,58.4,36
"Indiana County, Pennsylvania(6,10)",42063,52.9,59
"Jefferson County, Pennsylvania(6,10)",42065,66.1,43
"Juniata County, Pennsylvania(6,10)",42067,54.7,18
"Lackawanna County, Pennsylvania(6,10)",42069,70.4,208
"Lancaster County, Pennsylvania(6,10)",42071,53.3,340
"Lawrence County, Pennsylvania(6,10)",42073,71.3,95
"Lebanon County, Pennsylvania(6,10)",42075,65.3,120
"Lehigh County, Pennsylvania(6,10)",42077,63.6,271
"Luzerne County, Pennsylvania(6,10)",42079,68.7,308
"Lycoming County, Pennsylvania(6,10)",42081,67.1,101
"McKean County, Pennsylvania(6,10)",42083,68.1,39
"Mercer County, Pennsylvania(6,10)",42085,66.9,110
"Mifflin County, Pennsylvania(6,10)",42087,70.4,48
"Monroe County, Pennsylvania(6,10)",42089,72.5,139
"Montgomery County, Pennsylvania(6,10)",42091,56.8,569
"Montour County, Pennsylvania(6,10)",42093,56.1,15
"Northampton County, Pennsylvania(6,10)",42095,64.7,249
"Northumberland County, Pennsylvania(6,10)",42097,66.3,91
"Perry County, Pennsylvania(6,10)",42099,71.8,41
"Philadelphia County, Pennsylvania(6,10)",42101,81.5,1260
"Pike County, Pennsylvania(6,10)",42103,64.5,52
"Potter County, Pennsylvania(6,10)",42105,79.8,22
"Schuylkill County, Pennsylvania(6,10)",42107,68.1,144
"Snyder County, Pennsylvania(6,10)",42109,50.4,25
"Somerset County, Pennsylvania(6,10)",42111,48.5,56
"Sullivan County, Pennsylvania(6,10)",42113,69.3,8
"Susquehanna County, Pennsylvania(6,10)",42115,53.6,35
"Tioga County, Pennsylvania(6,10)",42117,69.6,41
"Union County, Pennsylvania(6,10)",42119,57.6,30
"Venango County, Pennsylvania(6,10)",42121,74.7,60
"Warren County, Pennsylvania(6,10)",42123,59.9,38
"Washington County, Pennsylvania(6,10)",42125,68.2,201
"Wayne County, Pennsylvania(6,10)",42127,64.4,51
"Westmoreland County, Pennsylvania(6,10)",42129,70.5,387
"Wyoming County, Pennsylvania(6,10)",42131,77.1,29
"York County, Pennsylvania(6,10)",42133,67.2,353
"Bristol County, Rhode Island(6,10)",44001,54.5,37
"Kent County, Rhode Island(6,10)",44003,68.9,150
"Newport County, Rhode Island(6,10)",44005,60.1,70
"Providence County, Rhode Island(6,10)",44007,72.7,503
"Washington County, Rhode Island(6,10)",44009,64.8,104
"Abbeville County, South Carolina(6,10)",45001,68.1,24
"Aiken County, South Carolina(6,10)",45003,58.5,122
"Allendale County, South Carolina(6,10)",45005,61.7,8
"Anderson County, South Carolina(6,10)",45007,69.6,166
"Bamberg County, South Carolina(6,10)",45009,59,13
"Barnwell County, South Carolina(6,10)",45011,59.5,15
"Beaufort County, South Carolina(6,10)",45013,49,124
"Berkeley County, South Carolina(6,10)",45015,84.8,142
"Calhoun County, South Carolina(6,10)",45017,59.7,12
"Charleston County, South Carolina(6,10)",45019,65.5,257
"Cherokee County, South Carolina(6,10)",45021,87.7,56
"Chester County, South Carolina(6,10)",45023,77.4,32
"Chesterfield County, South Carolina(6,10)",45025,81.2,45
"Clarendon County, South Carolina(6,10)",45027,70,35
"Colleton County, South Carolina(6,10)",45029,93.5,48
"Darlington County, South Carolina(6,10)",45031,72.4,62
"Dillon County, South Carolina(6,10)",45033,85.5,32
"Dorchester County, South Carolina(6,10)",45035,70.6,89
"Edgefield County, South Carolina(6,10)",45037,58.5,18
"Fairfield County, South Carolina(6,10)",45039,57.9,18
"Florence County, South Carolina(6,10)",45041,72.8,115
"Georgetown County, South Carolina(6,10)",45043,59.2,57
"Greenville County, South Carolina(6,10)",45045,64.6,324
"Greenwood County, South Carolina(6,10)",45047,63.2,54
"Hampton County, South Carolina(6,10)",45049,78.1,20
"Horry County, South Carolina(6,10)",45051,74.7,286
"Jasper County, South Carolina(6,10)",45053,51.9,14
"Kershaw County, South Carolina(6,10)",45055,73.6,57
"Lancaster County, South Carolina(6,10)",45057,67.5,68
"Laurens County, South Carolina(6,10)",45059,80.2,67
"Lee County, South Carolina(6,10)",45061,73,17
"Lexington County, South Carolina(6,10)",45063,68.5,196
"McCormick County, South Carolina(6,10)",45065,67.4,13
"Marion County, South Carolina(6,10)",45067,79.3,33
"Marlboro County, South Carolina(6,10)",45069,87.2,29
"Newberry County, South Carolina(6,10)",45071,58.5,29
"Oconee County, South Carolina(6,10)",45073,68.8,75
"Orangeburg County, South Carolina(6,10)",45075,63.3,71
"Pickens County, South Carolina(6,10)",45077,74,99
"Richland County, South Carolina(6,10)",45079,70.1,242
"Saluda County, South Carolina(6,10)",45081,55.1,14
"Spartanburg County, South Carolina(6,10)",45083,73.1,241
"Sumter County, South Carolina(6,10)",45085,72,84
"Union County, South Carolina(6,10)",45087,94.2,36
"Williamsburg County, South Carolina(6,10)",45089,66.3,29
"York County, South Carolina(6,10)",45091,66.8,157
"Aurora County, South Dakota(6,10)",46003,96,4
"Beadle County, South Dakota(6,10)",46005,48.6,12
"Bennett County, South Dakota(6,10)",46007,*,3 or fewer
"Bon Homme County, South Dakota(6,10)",46009,55.7,6
"Brookings County, South Dakota(6,10)",46011,53.5,14
"Brown County, South Dakota(6,10)",46013,57.5,27
"Brule County, South Dakota(6,10)",46015,83,6
"Buffalo County, South Dakota(6,10)",46017,*,3 or fewer
"Butte County, South Dakota(6,10)",46019,60.8,9
"Campbell County, South Dakota(6,10)",46021,*,3 or fewer
"Charles Mix County, South Dakota(6,10)",46023,48.9,6
"Clark County, South Dakota(6,10)",46025,*,3 or fewer
"Clay County, South Dakota(6,10)",46027,61.4,7
"Codington County, South Dakota(6,10)",46029,49.4,16
"Corson County, South Dakota(6,10)",46031,*,3 or fewer
"Custer County, South Dakota(6,10)",46033,38.6,6
"Davison County, South Dakota(6,10)",46035,64.2,17
"Day County, South Dakota(6,10)",46037,45,4
"Deuel County, South Dakota(6,10)",46039,48,3
"Dewey County, South Dakota(6,10)",46041,82.2,3
"Douglas County, South Dakota(6,10)",46043,81.9,4
"Edmunds County, South Dakota(6,10)",46045,*,3 or fewer
"Fall River County, South Dakota(6,10)",46047,63.6,8
"Faulk County, South Dakota(6,10)",46049,*,3 or fewer
"Grant County, South Dakota(6,10)",46051,55.1,6
"Gregory County, South Dakota(6,10)",46053,75.8,5
"Haakon County, South Dakota(6,10)",46055,*,3 or fewer
"Hamlin County, South Dakota(6,10)",46057,47.8,3
"Hand County, South Dakota(6,10)",46059,*,3 or fewer
"Hanson County, South Dakota(6,10)",46061,*,3 or fewer
"Harding County, South Dakota(6,10)",46063,*,3 or fewer
"Hughes County, South Dakota(6,10)",46065,52.1,10
"Hutchinson County, South Dakota(6,10)",46067,41.9,5
"Hyde County, South Dakota(6,10)",46069,*,3 or fewer
"Jackson County, South Dakota(6,10)",46071,*,3 or fewer
"Jerauld County, South Dakota(6,10)",46073,*,3 or fewer
"Jones County, South Dakota(6,10)",46075,*,3 or fewer
"Kingsbury County, South Dakota(6,10)",46077,62.6,6
"Lake County, South Dakota(6,10)",46079,46,7
"Lawrence County, South Dakota(6,10)",46081,47.8,15
"Lincoln County, South Dakota(6,10)",46083,48.9,18
"Lyman County, South Dakota(6,10)",46085,*,3 or fewer
"McCook County, South Dakota(6,10)",46087,86,7
"McPherson County, South Dakota(6,10)",46089,*,3 or fewer
"Marshall County, South Dakota(6,10)",46091,53.7,4
"Meade County, South Dakota(6,10)",46093,56.4,15
"Mellette County, South Dakota(6,10)",46095,*,3 or fewer
"Miner County, South Dakota(6,10)",46097,88.3,4
"Minnehaha County, South Dakota(6,10)",46099,65.3,110
"Moody County, South Dakota(6,10)",46101,44.2,4
"Pennington County, South Dakota(6,10)",46103,66.1,78
"Perkins County, South Dakota(6,10)",46105,*,3 or fewer
"Potter County, South Dakota(6,10)",46107,89,4
"Roberts County, South Dakota(6,10)",46109,46.4,6
"Sanborn County, South Dakota(6,10)",46111,*,3 or fewer
"Shannon County, South Dakota(6,10)",46113,59.9,5
"Spink County, South Dakota(6,10)",46115,48.8,5
"Stanley County, South Dakota(6,10)",46117,*,3 or fewer
"Sully County, South Dakota(6,10)",46119,*,3 or fewer
"Todd County, South Dakota(6,10)",46121,*,3 or fewer
"Tripp County, South Dakota(6,10)",46123,42.6,4
"Turner County, South Dakota(6,10)",46125,56.2,6
"Union County, South Dakota(6,10)",46127,80.2,14
"Walworth County, South Dakota(6,10)",46129,47,5
"Yankton County, South Dakota(6,10)",46135,61.4,18
"Ziebach County, South Dakota(6,10)",46137,*,3 or fewer
"Anderson County, Tennessee(6,10)",47001,71.1,75
"Bedford County, Tennessee(6,10)",47003,69.4,35
"Benton County, Tennessee(6,10)",47005,104.7,26
"Bledsoe County, Tennessee(6,10)",47007,85.2,15
"Blount County, Tennessee(6,10)",47009,79,130
"Bradley County, Tennessee(6,10)",47011,81,97
"Campbell County, Tennessee(6,10)",47013,105.9,60
"Cannon County, Tennessee(6,10)",47015,59.7,11
"Carroll County, Tennessee(6,10)",47017,80,32
"Carter County, Tennessee(6,10)",47019,78.3,63
"Cheatham County, Tennessee(6,10)",47021,92.3,38
"Chester County, Tennessee(6,10)",47023,76.7,16
"Claiborne County, Tennessee(6,10)",47025,107.7,47
"Clay County, Tennessee(6,10)",47027,76.1,9
"Cocke County, Tennessee(6,10)",47029,96.9,50
"Coffee County, Tennessee(6,10)",47031,84.4,57
"Crockett County, Tennessee(6,10)",47033,64.6,12
"Cumberland County, Tennessee(6,10)",47035,79.8,80
"Davidson County, Tennessee(6,10)",47037,72,424
"Decatur County, Tennessee(6,10)",47039,87.4,16
"DeKalb County, Tennessee(6,10)",47041,91.3,22
"Dickson County, Tennessee(6,10)",47043,87.9,50
"Dyer County, Tennessee(6,10)",47045,77.9,37
"Fayette County, Tennessee(6,10)",47047,58.7,31
"Fentress County, Tennessee(6,10)",47049,92.7,24
"Franklin County, Tennessee(6,10)",47051,70.6,41
"Gibson County, Tennessee(6,10)",47053,80.5,52
"Giles County, Tennessee(6,10)",47055,82.1,33
"Grainger County, Tennessee(6,10)",47057,82.2,26
"Greene County, Tennessee(6,10)",47059,96.4,94
"Grundy County, Tennessee(6,10)",47061,96.1,19
"Hamblen County, Tennessee(6,10)",47063,77.9,64
"Hamilton County, Tennessee(6,10)",47065,68.4,286
"Hancock County, Tennessee(6,10)",47067,83.1,9
"Hardeman County, Tennessee(6,10)",47069,94.2,31
"Hardin County, Tennessee(6,10)",47071,85.9,33
"Hawkins County, Tennessee(6,10)",47073,102.7,79
"Haywood County, Tennessee(6,10)",47075,80.4,18
"Henderson County, Tennessee(6,10)",47077,93.4,32
"Henry County, Tennessee(6,10)",47079,88.4,45
"Hickman County, Tennessee(6,10)",47081,91.5,27
"Houston County, Tennessee(6,10)",47083,96.8,11
"Humphreys County, Tennessee(6,10)",47085,99.2,26
"Jackson County, Tennessee(6,10)",47087,102.8,18
"Jefferson County, Tennessee(6,10)",47089,68.9,49
"Johnson County, Tennessee(6,10)",47091,88,23
"Knox County, Tennessee(6,10)",47093,73.8,357
"Lake County, Tennessee(6,10)",47095,96.8,9
"Lauderdale County, Tennessee(6,10)",47097,92.9,28
"Lawrence County, Tennessee(6,10)",47099,78.2,43
"Lewis County, Tennessee(6,10)",47101,116.1,19
"Lincoln County, Tennessee(6,10)",47103,64.3,30
"Loudon County, Tennessee(6,10)",47105,69.2,58
"McMinn County, Tennessee(6,10)",47107,81.4,59
"McNairy County, Tennessee(6,10)",47109,89.5,33
"Macon County, Tennessee(6,10)",47111,100.4,27
"Madison County, Tennessee(6,10)",47113,70.7,78
"Marion County, Tennessee(6,10)",47115,102.9,40
"Marshall County, Tennessee(6,10)",47117,91.6,33
"Maury County, Tennessee(6,10)",47119,73.5,69
"Meigs County, Tennessee(6,10)",47121,83.7,15
"Monroe County, Tennessee(6,10)",47123,98.6,60
"Montgomery County, Tennessee(6,10)",47125,84.3,106
"Moore County, Tennessee(6,10)",47127,63.5,6
"Morgan County, Tennessee(6,10)",47129,94.3,26
"Obion County, Tennessee(6,10)",47131,72.6,31
"Overton County, Tennessee(6,10)",47133,98.2,32
"Perry County, Tennessee(6,10)",47135,93.8,11
"Pickett County, Tennessee(6,10)",47137,94.8,8
"Polk County, Tennessee(6,10)",47139,116,28
"Putnam County, Tennessee(6,10)",47141,71.6,62
"Rhea County, Tennessee(6,10)",47143,99,41
"Roane County, Tennessee(6,10)",47145,88.6,72
"Robertson County, Tennessee(6,10)",47147,83.2,59
"Rutherford County, Tennessee(6,10)",47149,68.5,144
"Scott County, Tennessee(6,10)",47151,109.2,29
"Sequatchie County, Tennessee(6,10)",47153,96.8,18
"Sevier County, Tennessee(6,10)",47155,83.5,99
"Shelby County, Tennessee(6,10)",47157,67.3,587
"Smith County, Tennessee(6,10)",47159,92.7,21
"Stewart County, Tennessee(6,10)",47161,90.8,17
"Sullivan County, Tennessee(6,10)",47163,75.7,174
"Sumner County, Tennessee(6,10)",47165,65.9,121
"Tipton County, Tennessee(6,10)",47167,94.6,60
"Trousdale County, Tennessee(6,10)",47169,101.4,9
"Unicoi County, Tennessee(6,10)",47171,89.3,25
"Union County, Tennessee(6,10)",47173,100.7,24
"Van Buren County, Tennessee(6,10)",47175,55.8,4
"Warren County, Tennessee(6,10)",47177,84.7,42
"Washington County, Tennessee(6,10)",47179,71.6,110
"Wayne County, Tennessee(6,10)",47181,79.1,18
"Weakley County, Tennessee(6,10)",47183,72.4,31
"White County, Tennessee(6,10)",47185,89.7,33
"Williamson County, Tennessee(6,10)",47187,46.6,77
"Wilson County, Tennessee(6,10)",47189,76.5,98
"Anderson County, Texas(6,10)",48001,78.1,49
"Andrews County, Texas(6,10)",48003,64.3,9
"Angelina County, Texas(6,10)",48005,76.4,74
"Aransas County, Texas(6,10)",48007,78.1,33
"Archer County, Texas(6,10)",48009,61.5,8
"Armstrong County, Texas(6,10)",48011,*,3 or fewer
"Atascosa County, Texas(6,10)",48013,42.4,21
"Austin County, Texas(6,10)",48015,48,18
"Bailey County, Texas(6,10)",48017,*,3 or fewer
"Bandera County, Texas(6,10)",48019,58.8,20
"Bastrop County, Texas(6,10)",48021,69.2,54
"Baylor County, Texas(6,10)",48023,80.4,5
"Bee County, Texas(6,10)",48025,50.9,15
"Bell County, Texas(6,10)",48027,81.5,200
"Bexar County, Texas(6,10)",48029,45.1,702
"Blanco County, Texas(6,10)",48031,46.3,8
"Borden County, Texas(6,10)",48033,*,3 or fewer
"Bosque County, Texas(6,10)",48035,58.4,17
"Bowie County, Texas(6,10)",48037,80.2,88
"Brazoria County, Texas(6,10)",48039,63,175
"Brazos County, Texas(6,10)",48041,49,62
"Brewster County, Texas(6,10)",48043,36.4,4
"Briscoe County, Texas(6,10)",48045,*,3 or fewer
"Brooks County, Texas(6,10)",48047,*,3 or fewer
"Brown County, Texas(6,10)",48049,65.2,34
"Burleson County, Texas(6,10)",48051,73.1,18
"Burnet County, Texas(6,10)",48053,65.3,43
"Caldwell County, Texas(6,10)",48055,65.1,26
"Calhoun County, Texas(6,10)",48057,70,18
"Callahan County, Texas(6,10)",48059,80.4,16
"Cameron County, Texas(6,10)",48061,38.4,143
"Camp County, Texas(6,10)",48063,74.8,12
"Carson County, Texas(6,10)",48065,44.5,4
"Cass County, Texas(6,10)",48067,68.9,32
"Castro County, Texas(6,10)",48069,50.7,5
"Chambers County, Texas(6,10)",48071,68.3,21
"Cherokee County, Texas(6,10)",48073,83.3,51
"Childress County, Texas(6,10)",48075,72.5,6
"Clay County, Texas(6,10)",48077,68.8,11
"Cochran County, Texas(6,10)",48079,*,3 or fewer
"Coke County, Texas(6,10)",48081,52.5,3
"Coleman County, Texas(6,10)",48083,70.7,10
"Collin County, Texas(6,10)",48085,49.4,286
"Collingsworth County, Texas(6,10)",48087,*,3 or fewer
"Colorado County, Texas(6,10)",48089,65.6,20
"Comal County, Texas(6,10)",48091,58.1,83
"Comanche County, Texas(6,10)",48093,76.4,17
"Concho County, Texas(6,10)",48095,*,3 or fewer
"Cooke County, Texas(6,10)",48097,62.1,32
"Coryell County, Texas(6,10)",48099,81.2,41
"Cottle County, Texas(6,10)",48101,*,3 or fewer
"Crane County, Texas(6,10)",48103,*,3 or fewer
"Crockett County, Texas(6,10)",48105,*,3 or fewer
"Crosby County, Texas(6,10)",48107,57,5
"Culberson County, Texas(6,10)",48109,*,3 or fewer
"Dallam County, Texas(6,10)",48111,79.4,4
"Dallas County, Texas(6,10)",48113,56,1078
"Dawson County, Texas(6,10)",48115,59.2,9
"Deaf Smith County, Texas(6,10)",48117,55.1,10
"Delta County, Texas(6,10)",48119,58.8,5
"Denton County, Texas(6,10)",48121,53.3,245
"DeWitt County, Texas(6,10)",48123,57.9,17
"Dickens County, Texas(6,10)",48125,*,3 or fewer
"Dimmit County, Texas(6,10)",48127,32.2,4
"Donley County, Texas(6,10)",48129,74,5
"Duval County, Texas(6,10)",48131,45.6,7
"Eastland County, Texas(6,10)",48133,71,21
"Ector County, Texas(6,10)",48135,69.9,85
"Edwards County, Texas(6,10)",48137,*,3 or fewer
"Ellis County, Texas(6,10)",48139,64.8,91
"El Paso County, Texas(6,10)",48141,32.9,231
"Erath County, Texas(6,10)",48143,53.1,21
"Falls County, Texas(6,10)",48145,61,14
"Fannin County, Texas(6,10)",48147,78.7,36
"Fayette County, Texas(6,10)",48149,54.2,22
"Fisher County, Texas(6,10)",48151,46.7,3
"Floyd County, Texas(6,10)",48153,61.1,5
"Foard County, Texas(6,10)",48155,*,3 or fewer
"Fort Bend County, Texas(6,10)",48157,43.1,188
"Franklin County, Texas(6,10)",48159,78.4,12
"Freestone County, Texas(6,10)",48161,60.1,16
"Frio County, Texas(6,10)",48163,39.2,6
"Gaines County, Texas(6,10)",48165,46.8,7
"Galveston County, Texas(6,10)",48167,63.2,192
"Garza County, Texas(6,10)",48169,61.3,4
"Gillespie County, Texas(6,10)",48171,48.8,25
"Glasscock County, Texas(6,10)",48173,*,3 or fewer
"Goliad County, Texas(6,10)",48175,65.5,7
"Gonzales County, Texas(6,10)",48177,47.3,12
"Gray County, Texas(6,10)",48179,90.1,25
"Grayson County, Texas(6,10)",48181,78,120
"Gregg County, Texas(6,10)",48183,71.9,97
"Grimes County, Texas(6,10)",48185,48.2,15
"Guadalupe County, Texas(6,10)",48187,58.6,80
"Hale County, Texas(6,10)",48189,60,21
"Hall County, Texas(6,10)",48191,65.4,4
"Hamilton County, Texas(6,10)",48193,59.4,9
"Hansford County, Texas(6,10)",48195,61.3,4
"Hardeman County, Texas(6,10)",48197,76.1,4
"Hardin County, Texas(6,10)",48199,66.4,42
"Harris County, Texas(6,10)",48201,56,1768
"Harrison County, Texas(6,10)",48203,79.5,62
"Hartley County, Texas(6,10)",48205,*,3 or fewer
"Haskell County, Texas(6,10)",48207,40.6,4
"Hays County, Texas(6,10)",48209,47.2,57
"Hemphill County, Texas(6,10)",48211,86.4,3
"Henderson County, Texas(6,10)",48213,89.9,104
"Hidalgo County, Texas(6,10)",48215,32.7,200
"Hill County, Texas(6,10)",48217,69.9,35
"Hockley County, Texas(6,10)",48219,51.8,13
"Hood County, Texas(6,10)",48221,64.2,56
"Hopkins County, Texas(6,10)",48223,66,29
"Houston County, Texas(6,10)",48225,63.1,22
"Howard County, Texas(6,10)",48227,73.3,28
"Hudspeth County, Texas(6,10)",48229,*,3 or fewer
"Hunt County, Texas(6,10)",48231,80.2,82
"Hutchinson County, Texas(6,10)",48233,58.4,15
"Irion County, Texas(6,10)",48235,*,3 or fewer
"Jack County, Texas(6,10)",48237,68,7
"Jackson County, Texas(6,10)",48239,57.5,11
"Jasper County, Texas(6,10)",48241,60.3,29
"Jeff Davis County, Texas(6,10)",48243,*,3 or fewer
"Jefferson County, Texas(6,10)",48245,65.7,178
"Jim Hogg County, Texas(6,10)",48247,*,3 or fewer
"Jim Wells County, Texas(6,10)",48249,40.7,18
"Johnson County, Texas(6,10)",48251,71.5,109
"Jones County, Texas(6,10)",48253,60.1,14
"Karnes County, Texas(6,10)",48255,72,12
"Kaufman County, Texas(6,10)",48257,79.4,78
"Kendall County, Texas(6,10)",48259,44,21
"Kenedy County, Texas(6,10)",48261,*,3 or fewer
"Kent County, Texas(6,10)",48263,*,3 or fewer
"Kerr County, Texas(6,10)",48265,53.9,49
"Kimble County, Texas(6,10)",48267,58.6,5
"King County, Texas(6,10)",48269,*,3 or fewer
"Kinney County, Texas(6,10)",48271,*,3 or fewer
"Kleberg County, Texas(6,10)",48273,53.1,16
